Date Time	 Water Level	 Sigma	 I	 L 
1/1/72 0:00	-1.239	0	0	0
1/1/72 1:00	-1.907	0	0	0
1/1/72 2:00	-2.078	0	0	0
1/1/72 3:00	-1.937	0	0	0
1/1/72 4:00	-1.575	0	0	0
1/1/72 5:00	-1.02	0	0	0
1/1/72 6:00	-0.301	0	0	0
1/1/72 7:00	0.251	0	0	0
1/1/72 8:00	0.635	0	0	0
1/1/72 9:00	0.821	0	0	0
1/1/72 10:00	0.699	0	0	0
1/1/72 11:00	0.318	0	0	0
1/1/72 12:00	-0.032	0	0	0
1/1/72 13:00	-0.355	0	0	0
1/1/72 14:00	-0.462	0	0	0
1/1/72 15:00	-0.371	0	0	0
1/1/72 16:00	-0.057	0	0	0
1/1/72 17:00	0.382	0	0	0
1/1/72 18:00	0.913	0	0	0
1/1/72 19:00	1.272	0	0	0
1/1/72 20:00	1.419	0	0	0
1/1/72 21:00	1.184	0	0	0
1/1/72 22:00	0.721	0	0	0
1/1/72 23:00	-0.026	0	0	0
1/2/72 0:00	-0.761	0	0	0
1/2/72 1:00	-1.514	0	0	0
1/2/72 2:00	-2.05	0	0	0
1/2/72 3:00	-2.129	0	0	0
1/2/72 4:00	-1.858	0	0	0
1/2/72 5:00	-1.395	0	0	0
1/2/72 6:00	-0.81	0	0	0
1/2/72 7:00	-0.209	0	0	0
1/2/72 8:00	0.358	0	0	0
1/2/72 9:00	0.687	0	0	0
1/2/72 10:00	0.812	0	0	0
1/2/72 11:00	0.525	0	0	0
1/2/72 12:00	0.181	0	0	0
1/2/72 13:00	-0.209	0	0	0
1/2/72 14:00	-0.514	0	0	0
1/2/72 15:00	-0.569	0	0	0
1/2/72 16:00	-0.374	0	0	0
1/2/72 17:00	-0.026	0	0	0
1/2/72 18:00	0.434	0	0	0
1/2/72 19:00	0.87	0	0	0
1/2/72 20:00	1.223	0	0	0
1/2/72 21:00	1.287	0	0	0
1/2/72 22:00	0.937	0	0	0
1/2/72 23:00	0.428	0	0	0
1/3/72 0:00	-0.252	0	0	0
1/3/72 1:00	-0.989	0	0	0
1/3/72 2:00	-1.712	0	0	0
1/3/72 3:00	-2.074	0	0	0
1/3/72 4:00	-2.056	0	0	0
1/3/72 5:00	-1.77	0	0	0
1/3/72 6:00	-1.236	0	0	0
1/3/72 7:00	-0.611	0	0	0
1/3/72 8:00	-0.02	0	0	0
1/3/72 9:00	0.471	0	0	0
1/3/72 10:00	0.745	0	0	0
1/3/72 11:00	0.702	0	0	0
1/3/72 12:00	0.394	0	0	0
1/3/72 13:00	-0.017	0	0	0
1/3/72 14:00	-0.389	0	0	0
1/3/72 15:00	-0.666	0	0	0
1/3/72 16:00	-0.663	0	0	0
1/3/72 17:00	-0.444	0	0	0
1/3/72 18:00	-0.072	0	0	0
1/3/72 19:00	0.364	0	0	0
1/3/72 20:00	0.785	0	0	0
1/3/72 21:00	1.028	0	0	0
1/3/72 22:00	1.038	0	0	0
1/3/72 23:00	0.672	0	0	0
1/4/72 0:00	0.135	0	0	0
1/4/72 1:00	-0.523	0	0	0
1/4/72 2:00	-1.188	0	0	0
1/4/72 3:00	-1.754	0	0	0
1/4/72 4:00	-1.934	0	0	0
1/4/72 5:00	-1.794	0	0	0
1/4/72 6:00	-1.413	0	0	0
1/4/72 7:00	-0.861	0	0	0
1/4/72 8:00	-0.273	0	0	0
1/4/72 9:00	0.266	0	0	0
1/4/72 10:00	0.702	0	0	0
1/4/72 11:00	0.842	0	0	0
1/4/72 12:00	0.666	0	0	0
1/4/72 13:00	0.324	0	0	0
1/4/72 14:00	-0.081	0	0	0
1/4/72 15:00	-0.426	0	0	0
1/4/72 16:00	-0.633	0	0	0
1/4/72 17:00	-0.584	0	0	0
1/4/72 18:00	-0.352	0	0	0
1/4/72 19:00	0.01	0	0	0
1/4/72 20:00	0.437	0	0	0
1/4/72 21:00	0.754	0	0	0
1/4/72 22:00	0.91	0	0	0
1/4/72 23:00	0.806	0	0	0
1/5/72 0:00	0.452	0	0	0
1/5/72 1:00	-0.069	0	0	0
1/5/72 2:00	-0.669	0	0	0
1/5/72 3:00	-1.242	0	0	0
1/5/72 4:00	-1.596	0	0	0
1/5/72 5:00	-1.645	0	0	0
1/5/72 6:00	-1.444	0	0	0
1/5/72 7:00	-1.032	0	0	0
1/5/72 8:00	-0.496	0	0	0
1/5/72 9:00	0.041	0	0	0
1/5/72 10:00	0.498	0	0	0
1/5/72 11:00	0.812	0	0	0
1/5/72 12:00	0.778	0	0	0
1/5/72 13:00	0.565	0	0	0
1/5/72 14:00	0.205	0	0	0
1/5/72 15:00	-0.2	0	0	0
1/5/72 16:00	-0.541	0	0	0
1/5/72 17:00	-0.694	0	0	0
1/5/72 18:00	-0.608	0	0	0
1/5/72 19:00	-0.389	0	0	0
1/5/72 20:00	-0.035	0	0	0
1/5/72 21:00	0.312	0	0	0
1/5/72 22:00	0.559	0	0	0
1/5/72 23:00	0.65	0	0	0
1/6/72 0:00	0.489	0	0	0
1/6/72 1:00	0.163	0	0	0
1/6/72 2:00	-0.31	0	0	0
1/6/72 3:00	-0.794	0	0	0
1/6/72 4:00	-1.224	0	0	0
1/6/72 5:00	-1.404	0	0	0
1/6/72 6:00	-1.37	0	0	0
1/6/72 7:00	-1.078	0	0	0
1/6/72 8:00	-0.645	0	0	0
1/6/72 9:00	-0.157	0	0	0
1/6/72 10:00	0.315	0	0	0
1/6/72 11:00	0.727	0	0	0
1/6/72 12:00	0.867	0	0	0
1/6/72 13:00	0.794	0	0	0
1/6/72 14:00	0.489	0	0	0
1/6/72 15:00	0.132	0	0	0
1/6/72 16:00	-0.249	0	0	0
1/6/72 17:00	-0.544	0	0	0
1/6/72 18:00	-0.678	0	0	0
1/6/72 19:00	-0.557	0	0	0
1/6/72 20:00	-0.355	0	0	0
1/6/72 21:00	-0.051	0	0	0
1/6/72 22:00	0.26	0	0	0
1/6/72 23:00	0.483	0	0	0
1/7/72 0:00	0.507	0	0	0
1/7/72 1:00	0.361	0	0	0
1/7/72 2:00	0.084	0	0	0
1/7/72 3:00	-0.291	0	0	0
1/7/72 4:00	-0.633	0	0	0
1/7/72 5:00	-0.916	0	0	0
1/7/72 6:00	-1.02	0	0	0
1/7/72 7:00	-0.867	0	0	0
1/7/72 8:00	-0.547	0	0	0
1/7/72 9:00	-0.157	0	0	0
1/7/72 10:00	0.257	0	0	0
1/7/72 11:00	0.626	0	0	0
1/7/72 12:00	0.906	0	0	0
1/7/72 13:00	0.955	0	0	0
1/7/72 14:00	0.827	0	0	0
1/7/72 15:00	0.507	0	0	0
1/7/72 16:00	0.169	0	0	0
1/7/72 17:00	-0.182	0	0	0
1/7/72 18:00	-0.435	0	0	0
1/7/72 19:00	-0.572	0	0	0
1/7/72 20:00	-0.496	0	0	0
1/7/72 21:00	-0.334	0	0	0
1/7/72 22:00	-0.09	0	0	0
1/7/72 23:00	0.126	0	0	0
1/8/72 0:00	0.285	0	0	0
1/8/72 1:00	0.294	0	0	0
1/8/72 2:00	0.169	0	0	0
1/8/72 3:00	-0.063	0	0	0
1/8/72 4:00	-0.349	0	0	0
1/8/72 5:00	-0.605	0	0	0
1/8/72 6:00	-0.767	0	0	0
1/8/72 7:00	-0.724	0	0	0
1/8/72 8:00	-0.508	0	0	0
1/8/72 9:00	-0.261	0	0	0
1/8/72 10:00	0.12	0	0	0
1/8/72 11:00	0.507	0	0	0
1/8/72 12:00	0.849	0	0	0
1/8/72 13:00	1.019	0	0	0
1/8/72 14:00	1.013	0	0	0
1/8/72 15:00	0.8	0	0	0
1/8/72 16:00	0.461	0	0	0
1/8/72 17:00	0.062	0	0	0
1/8/72 18:00	-0.282	0	0	0
1/8/72 19:00	-0.511	0	0	0
1/8/72 20:00	-0.642	0	0	0
1/8/72 21:00	-0.605	0	0	0
1/8/72 22:00	-0.426	0	0	0
1/8/72 23:00	-0.267	0	0	0
1/9/72 0:00	-0.029	0	0	0
1/9/72 1:00	0.123	0	0	0
1/9/72 2:00	0.172	0	0	0
1/9/72 3:00	0.123	0	0	0
1/9/72 4:00	-0.066	0	0	0
1/9/72 5:00	-0.261	0	0	0
1/9/72 6:00	-0.401	0	0	0
1/9/72 7:00	-0.444	0	0	0
1/9/72 8:00	-0.416	0	0	0
1/9/72 9:00	-0.27	0	0	0
1/9/72 10:00	0.001	0	0	0
1/9/72 11:00	0.294	0	0	0
1/9/72 12:00	0.617	0	0	0
1/9/72 13:00	0.864	0	0	0
1/9/72 14:00	0.995	0	0	0
1/9/72 15:00	0.836	0	0	0
1/9/72 16:00	0.644	0	0	0
1/9/72 17:00	0.309	0	0	0
1/9/72 18:00	-0.017	0	0	0
1/9/72 19:00	-0.401	0	0	0
1/9/72 20:00	-0.648	0	0	0
1/9/72 21:00	-0.758	0	0	0
1/9/72 22:00	-0.764	0	0	0
1/9/72 23:00	-0.66	0	0	0
1/10/72 0:00	-0.447	0	0	0
1/10/72 1:00	-0.169	0	0	0
1/10/72 2:00	-0.035	0	0	0
1/10/72 3:00	0.154	0	0	0
1/10/72 4:00	0.087	0	0	0
1/10/72 5:00	0.068	0	0	0
1/10/72 6:00	-0.087	0	0	0
1/10/72 7:00	-0.139	0	0	0
1/10/72 8:00	-0.267	0	0	0
1/10/72 9:00	-0.233	0	0	0
1/10/72 10:00	-0.124	0	0	0
1/10/72 11:00	0.077	0	0	0
1/10/72 12:00	0.376	0	0	0
1/10/72 13:00	0.663	0	0	0
1/10/72 14:00	0.873	0	0	0
1/10/72 15:00	0.919	0	0	0
1/10/72 16:00	0.785	0	0	0
1/10/72 17:00	0.565	0	0	0
1/10/72 18:00	0.166	0	0	0
1/10/72 19:00	-0.23	0	0	0
1/10/72 20:00	-0.581	0	0	0
1/10/72 21:00	-0.84	0	0	0
1/10/72 22:00	-0.959	0	0	0
1/10/72 23:00	-0.962	0	0	0
1/11/72 0:00	-0.782	0	0	0
1/11/72 1:00	-0.593	0	0	0
1/11/72 2:00	-0.288	0	0	0
1/11/72 3:00	-0.005	0	0	0
1/11/72 4:00	0.178	0	0	0
1/11/72 5:00	0.245	0	0	0
1/11/72 6:00	0.193	0	0	0
1/11/72 7:00	0.105	0	0	0
1/11/72 8:00	-0.02	0	0	0
1/11/72 9:00	0.023	0	0	0
1/11/72 10:00	0.035	0	0	0
1/11/72 11:00	0.218	0	0	0
1/11/72 12:00	0.397	0	0	0
1/11/72 13:00	0.69	0	0	0
1/11/72 14:00	0.931	0	0	0
1/11/72 15:00	1.105	0	0	0
1/11/72 16:00	1.138	0	0	0
1/11/72 17:00	0.989	0	0	0
1/11/72 18:00	0.696	0	0	0
1/11/72 19:00	0.318	0	0	0
1/11/72 20:00	-0.154	0	0	0
1/11/72 21:00	-0.56	0	0	0
1/11/72 22:00	-0.883	0	0	0
1/11/72 23:00	-1.05	0	0	0
1/12/72 0:00	-0.953	0	0	0
1/12/72 1:00	-0.77	0	0	0
1/12/72 2:00	-0.483	0	0	0
1/12/72 3:00	-0.179	0	0	0
1/12/72 4:00	0.096	0	0	0
1/12/72 5:00	0.294	0	0	0
1/12/72 6:00	0.37	0	0	0
1/12/72 7:00	0.34	0	0	0
1/12/72 8:00	0.181	0	0	0
1/12/72 9:00	0.041	0	0	0
1/12/72 10:00	-0.029	0	0	0
1/12/72 11:00	0.004	0	0	0
1/12/72 12:00	0.166	0	0	0
1/12/72 13:00	0.376	0	0	0
1/12/72 14:00	0.678	0	0	0
1/12/72 15:00	0.839	0	0	0
1/12/72 16:00	1.022	0	0	0
1/12/72 17:00	1.059	0	0	0
1/12/72 18:00	0.824	0	0	0
1/12/72 19:00	0.458	0	0	0
1/12/72 20:00	0.053	0	0	0
1/12/72 21:00	-0.398	0	0	0
1/12/72 22:00	-0.88	0	0	0
1/12/72 23:00	-1.224	0	0	0
1/13/72 0:00	-1.343	0	0	0
1/13/72 1:00	-1.245	0	0	0
1/13/72 2:00	-1.002	0	0	0
1/13/72 3:00	-0.639	0	0	0
1/13/72 4:00	-0.273	0	0	0
1/13/72 5:00	0.044	0	0	0
1/13/72 6:00	0.279	0	0	0
1/13/72 7:00	0.324	0	0	0
1/13/72 8:00	0.269	0	0	0
1/13/72 9:00	0.059	0	0	0
1/13/72 10:00	-0.072	0	0	0
1/13/72 11:00	-0.176	0	0	0
1/13/72 12:00	-0.124	0	0	0
1/13/72 13:00	0.023	0	0	0
1/13/72 14:00	0.297	0	0	0
1/13/72 15:00	0.58	0	0	0
1/13/72 16:00	0.888	0	0	0
1/13/72 17:00	1.041	0	0	0
1/13/72 18:00	0.952	0	0	0
1/13/72 19:00	0.705	0	0	0
1/13/72 20:00	0.272	0	0	0
1/13/72 21:00	-0.218	0	0	0
1/13/72 22:00	-0.791	0	0	0
1/13/72 23:00	-1.319	0	0	0
1/14/72 0:00	-1.584	0	0	0
1/14/72 1:00	-1.639	0	0	0
1/14/72 2:00	-1.459	0	0	0
1/14/72 3:00	-1.096	0	0	0
1/14/72 4:00	-0.663	0	0	0
1/14/72 5:00	-0.227	0	0	0
1/14/72 6:00	0.138	0	0	0
1/14/72 7:00	0.373	0	0	0
1/14/72 8:00	0.373	0	0	0
1/14/72 9:00	0.215	0	0	0
1/14/72 10:00	-0.026	0	0	0
1/14/72 11:00	-0.218	0	0	0
1/14/72 12:00	-0.304	0	0	0
1/14/72 13:00	-0.237	0	0	0
1/14/72 14:00	-0.02	0	0	0
1/14/72 15:00	0.288	0	0	0
1/14/72 16:00	0.641	0	0	0
1/14/72 17:00	0.955	0	0	0
1/14/72 18:00	1.089	0	0	0
1/14/72 19:00	0.964	0	0	0
1/14/72 20:00	0.608	0	0	0
1/14/72 21:00	0.126	0	0	0
1/14/72 22:00	-0.493	0	0	0
1/14/72 23:00	-1.099	0	0	0
1/15/72 0:00	-1.605	0	0	0
1/15/72 1:00	-1.815	0	0	0
1/15/72 2:00	-1.751	0	0	0
1/15/72 3:00	-1.505	0	0	0
1/15/72 4:00	-1.05	0	0	0
1/15/72 5:00	-0.554	0	0	0
1/15/72 6:00	-0.069	0	0	0
1/15/72 7:00	0.288	0	0	0
1/15/72 8:00	0.471	0	0	0
1/15/72 9:00	0.397	0	0	0
1/15/72 10:00	0.154	0	0	0
1/15/72 11:00	-0.118	0	0	0
1/15/72 12:00	-0.319	0	0	0
1/15/72 13:00	-0.377	0	0	0
1/15/72 14:00	-0.252	0	0	0
1/15/72 15:00	0.013	0	0	0
1/15/72 16:00	0.407	0	0	0
1/15/72 17:00	0.815	0	0	0
1/15/72 18:00	1.135	0	0	0
1/15/72 19:00	1.22	0	0	0
1/15/72 20:00	1.019	0	0	0
1/15/72 21:00	0.586	0	0	0
1/15/72 22:00	-0.035	0	0	0
1/15/72 23:00	-0.706	0	0	0
1/16/72 0:00	-1.337	0	0	0
1/16/72 1:00	-1.773	0	0	0
1/16/72 2:00	-1.867	0	0	0
1/16/72 3:00	-1.678	0	0	0
1/16/72 4:00	-1.288	0	0	0
1/16/72 5:00	-0.764	0	0	0
1/16/72 6:00	-0.191	0	0	0
1/16/72 7:00	0.272	0	0	0
1/16/72 8:00	0.617	0	0	0
1/16/72 9:00	0.684	0	0	0
1/16/72 10:00	0.492	0	0	0
1/16/72 11:00	0.181	0	0	0
1/16/72 12:00	-0.112	0	0	0
1/16/72 13:00	-0.322	0	0	0
1/16/72 14:00	-0.343	0	0	0
1/16/72 15:00	-0.148	0	0	0
1/16/72 16:00	0.218	0	0	0
1/16/72 17:00	0.657	0	0	0
1/16/72 18:00	1.089	0	0	0
1/16/72 19:00	1.361	0	0	0
1/16/72 20:00	1.394	0	0	0
1/16/72 21:00	1.08	0	0	0
1/16/72 22:00	0.568	0	0	0
1/16/72 23:00	-0.078	0	0	0
1/17/72 0:00	-0.803	0	0	0
1/17/72 1:00	-1.416	0	0	0
1/17/72 2:00	-1.736	0	0	0
1/17/72 3:00	-1.718	0	0	0
1/17/72 4:00	-1.431	0	0	0
1/17/72 5:00	-0.922	0	0	0
1/17/72 6:00	-0.331	0	0	0
1/17/72 7:00	0.221	0	0	0
1/17/72 8:00	0.684	0	0	0
1/17/72 9:00	0.97	0	0	0
1/17/72 10:00	0.888	0	0	0
1/17/72 11:00	0.583	0	0	0
1/17/72 12:00	0.212	0	0	0
1/17/72 13:00	-0.139	0	0	0
1/17/72 14:00	-0.325	0	0	0
1/17/72 15:00	-0.297	0	0	0
1/17/72 16:00	-0.023	0	0	0
1/17/72 17:00	0.373	0	0	0
1/17/72 18:00	0.833	0	0	0
1/17/72 19:00	1.26	0	0	0
1/17/72 20:00	1.467	0	0	0
1/17/72 21:00	1.397	0	0	0
1/17/72 22:00	1.01	0	0	0
1/17/72 23:00	0.404	0	0	0
1/18/72 0:00	-0.258	0	0	0
1/18/72 1:00	-0.965	0	0	0
1/18/72 2:00	-1.547	0	0	0
1/18/72 3:00	-1.748	0	0	0
1/18/72 4:00	-1.605	0	0	0
1/18/72 5:00	-1.2	0	0	0
1/18/72 6:00	-0.691	0	0	0
1/18/72 7:00	-0.017	0	0	0
1/18/72 8:00	0.608	0	0	0
1/18/72 9:00	1.013	0	0	0
1/18/72 10:00	1.098	0	0	0
1/18/72 11:00	0.97	0	0	0
1/18/72 12:00	0.596	0	0	0
1/18/72 13:00	0.212	0	0	0
1/18/72 14:00	-0.118	0	0	0
1/18/72 15:00	-0.297	0	0	0
1/18/72 16:00	-0.224	0	0	0
1/18/72 17:00	0.123	0	0	0
1/18/72 18:00	0.532	0	0	0
1/18/72 19:00	1.044	0	0	0
1/18/72 20:00	1.428	0	0	0
1/18/72 21:00	1.565	0	0	0
1/18/72 22:00	1.37	0	0	0
1/18/72 23:00	0.91	0	0	0
1/19/72 0:00	0.324	0	0	0
1/19/72 1:00	-0.34	0	0	0
1/19/72 2:00	-0.974	0	0	0
1/19/72 3:00	-1.434	0	0	0
1/19/72 4:00	-1.486	0	0	0
1/19/72 5:00	-1.194	0	0	0
1/19/72 6:00	-0.712	0	0	0
1/19/72 7:00	-0.115	0	0	0
1/19/72 8:00	0.489	0	0	0
1/19/72 9:00	1.022	0	0	0
1/19/72 10:00	1.318	0	0	0
1/19/72 11:00	1.223	0	0	0
1/19/72 12:00	0.925	0	0	0
1/19/72 13:00	0.474	0	0	0
1/19/72 14:00	-0.002	0	0	0
1/19/72 15:00	-0.337	0	0	0
1/19/72 16:00	-0.474	0	0	0
1/19/72 17:00	-0.304	0	0	0
1/19/72 18:00	0.026	0	0	0
1/19/72 19:00	0.489	0	0	0
1/19/72 20:00	0.955	0	0	0
1/19/72 21:00	1.33	0	0	0
1/19/72 22:00	1.425	0	0	0
1/19/72 23:00	1.217	0	0	0
1/20/72 0:00	0.775	0	0	0
1/20/72 1:00	0.166	0	0	0
1/20/72 2:00	-0.444	0	0	0
1/20/72 3:00	-0.983	0	0	0
1/20/72 4:00	-1.248	0	0	0
1/20/72 5:00	-1.163	0	0	0
1/20/72 6:00	-0.813	0	0	0
1/20/72 7:00	-0.307	0	0	0
1/20/72 8:00	0.309	0	0	0
1/20/72 9:00	0.891	0	0	0
1/20/72 10:00	1.324	0	0	0
1/20/72 11:00	1.458	0	0	0
1/20/72 12:00	1.33	0	0	0
1/20/72 13:00	0.919	0	0	0
1/20/72 14:00	0.437	0	0	0
1/20/72 15:00	-0.035	0	0	0
1/20/72 16:00	-0.352	0	0	0
1/20/72 17:00	-0.486	0	0	0
1/20/72 18:00	-0.243	0	0	0
1/20/72 19:00	0.093	0	0	0
1/20/72 20:00	0.535	0	0	0
1/20/72 21:00	0.992	0	0	0
1/20/72 22:00	1.309	0	0	0
1/20/72 23:00	1.345	0	0	0
1/21/72 0:00	1.175	0	0	0
1/21/72 1:00	0.763	0	0	0
1/21/72 2:00	0.221	0	0	0
1/21/72 3:00	-0.291	0	0	0
1/21/72 4:00	-0.761	0	0	0
1/21/72 5:00	-0.968	0	0	0
1/21/72 6:00	-0.828	0	0	0
1/21/72 7:00	-0.426	0	0	0
1/21/72 8:00	0.093	0	0	0
1/21/72 9:00	0.696	0	0	0
1/21/72 10:00	1.19	0	0	0
1/21/72 11:00	1.492	0	0	0
1/21/72 12:00	1.486	0	0	0
1/21/72 13:00	1.272	0	0	0
1/21/72 14:00	0.818	0	0	0
1/21/72 15:00	0.288	0	0	0
1/21/72 16:00	-0.179	0	0	0
1/21/72 17:00	-0.477	0	0	0
1/21/72 18:00	-0.672	0	0	0
1/21/72 19:00	-0.486	0	0	0
1/21/72 20:00	-0.166	0	0	0
1/21/72 21:00	0.242	0	0	0
1/21/72 22:00	0.626	0	0	0
1/21/72 23:00	0.925	0	0	0
1/22/72 0:00	0.913	0	0	0
1/22/72 1:00	0.696	0	0	0
1/22/72 2:00	0.333	0	0	0
1/22/72 3:00	-0.084	0	0	0
1/22/72 4:00	-0.471	0	0	0
1/22/72 5:00	-0.773	0	0	0
1/22/72 6:00	-0.807	0	0	0
1/22/72 7:00	-0.618	0	0	0
1/22/72 8:00	-0.206	0	0	0
1/22/72 9:00	0.3	0	0	0
1/22/72 10:00	0.818	0	0	0
1/22/72 11:00	1.318	0	0	0
1/22/72 12:00	1.492	0	0	0
1/22/72 13:00	1.412	0	0	0
1/22/72 14:00	1.092	0	0	0
1/22/72 15:00	0.623	0	0	0
1/22/72 16:00	0.123	0	0	0
1/22/72 17:00	-0.325	0	0	0
1/22/72 18:00	-0.669	0	0	0
1/22/72 19:00	-0.776	0	0	0
1/22/72 20:00	-0.648	0	0	0
1/22/72 21:00	-0.334	0	0	0
1/22/72 22:00	0.023	0	0	0
1/22/72 23:00	0.416	0	0	0
1/23/72 0:00	0.684	0	0	0
1/23/72 1:00	0.785	0	0	0
1/23/72 2:00	0.629	0	0	0
1/23/72 3:00	0.352	0	0	0
1/23/72 4:00	0.047	0	0	0
1/23/72 5:00	-0.267	0	0	0
1/23/72 6:00	-0.355	0	0	0
1/23/72 7:00	-0.328	0	0	0
1/23/72 8:00	-0.105	0	0	0
1/23/72 9:00	0.272	0	0	0
1/23/72 10:00	0.739	0	0	0
1/23/72 11:00	1.187	0	0	0
1/23/72 12:00	1.513	0	0	0
1/23/72 13:00	1.653	0	0	0
1/23/72 14:00	1.565	0	0	0
1/23/72 15:00	1.22	0	0	0
1/23/72 16:00	0.751	0	0	0
1/23/72 17:00	0.205	0	0	0
1/23/72 18:00	-0.288	0	0	0
1/23/72 19:00	-0.675	0	0	0
1/23/72 20:00	-0.871	0	0	0
1/23/72 21:00	-0.791	0	0	0
1/23/72 22:00	-0.578	0	0	0
1/23/72 23:00	-0.285	0	0	0
1/24/72 0:00	0.035	0	0	0
1/24/72 1:00	0.309	0	0	0
1/24/72 2:00	0.504	0	0	0
1/24/72 3:00	0.394	0	0	0
1/24/72 4:00	0.166	0	0	0
1/24/72 5:00	-0.084	0	0	0
1/24/72 6:00	-0.282	0	0	0
1/24/72 7:00	-0.383	0	0	0
1/24/72 8:00	-0.34	0	0	0
1/24/72 9:00	-0.127	0	0	0
1/24/72 10:00	0.196	0	0	0
1/24/72 11:00	0.577	0	0	0
1/24/72 12:00	0.992	0	0	0
1/24/72 13:00	1.309	0	0	0
1/24/72 14:00	1.388	0	0	0
1/24/72 15:00	1.278	0	0	0
1/24/72 16:00	0.98	0	0	0
1/24/72 17:00	0.529	0	0	0
1/24/72 18:00	-0.008	0	0	0
1/24/72 19:00	-0.483	0	0	0
1/24/72 20:00	-0.81	0	0	0
1/24/72 21:00	-0.983	0	0	0
1/24/72 22:00	-0.904	0	0	0
1/24/72 23:00	-0.669	0	0	0
1/25/72 0:00	-0.331	0	0	0
1/25/72 1:00	0.041	0	0	0
1/25/72 2:00	0.367	0	0	0
1/25/72 3:00	0.556	0	0	0
1/25/72 4:00	0.632	0	0	0
1/25/72 5:00	0.58	0	0	0
1/25/72 6:00	0.452	0	0	0
1/25/72 7:00	0.294	0	0	0
1/25/72 8:00	0.169	0	0	0
1/25/72 9:00	0.16	0	0	0
1/25/72 10:00	0.279	0	0	0
1/25/72 11:00	0.522	0	0	0
1/25/72 12:00	0.846	0	0	0
1/25/72 13:00	1.175	0	0	0
1/25/72 14:00	1.437	0	0	0
1/25/72 15:00	1.504	0	0	0
1/25/72 16:00	1.351	0	0	0
1/25/72 17:00	1.013	0	0	0
1/25/72 18:00	0.556	0	0	0
1/25/72 19:00	0.026	0	0	0
1/25/72 20:00	-0.505	0	0	0
1/25/72 21:00	-0.944	0	0	0
1/25/72 22:00	-1.178	0	0	0
1/25/72 23:00	-1.181	0	0	0
1/26/72 0:00	-1.008	0	0	0
1/26/72 1:00	-0.654	0	0	0
1/26/72 2:00	-0.255	0	0	0
1/26/72 3:00	0.114	0	0	0
1/26/72 4:00	0.407	0	0	0
1/26/72 5:00	0.559	0	0	0
1/26/72 6:00	0.498	0	0	0
1/26/72 7:00	0.34	0	0	0
1/26/72 8:00	0.169	0	0	0
1/26/72 9:00	0.026	0	0	0
1/26/72 10:00	-0.008	0	0	0
1/26/72 11:00	0.102	0	0	0
1/26/72 12:00	0.33	0	0	0
1/26/72 13:00	0.66	0	0	0
1/26/72 14:00	1.028	0	0	0
1/26/72 15:00	1.333	0	0	0
1/26/72 16:00	1.473	0	0	0
1/26/72 17:00	1.355	0	0	0
1/26/72 18:00	1.031	0	0	0
1/26/72 19:00	0.556	0	0	0
1/26/72 20:00	-0.038	0	0	0
1/26/72 21:00	-0.621	0	0	0
1/26/72 22:00	-1.114	0	0	0
1/26/72 23:00	-1.389	0	0	0
1/27/72 0:00	-1.386	0	0	0
1/27/72 1:00	-1.148	0	0	0
1/27/72 2:00	-0.77	0	0	0
1/27/72 3:00	-0.343	0	0	0
1/27/72 4:00	0.093	0	0	0
1/27/72 5:00	0.446	0	0	0
1/27/72 6:00	0.663	0	0	0
1/27/72 7:00	0.626	0	0	0
1/27/72 8:00	0.458	0	0	0
1/27/72 9:00	0.196	0	0	0
1/27/72 10:00	0.013	0	0	0
1/27/72 11:00	-0.066	0	0	0
1/27/72 12:00	0.007	0	0	0
1/27/72 13:00	0.218	0	0	0
1/27/72 14:00	0.58	0	0	0
1/27/72 15:00	0.949	0	0	0
1/27/72 16:00	1.291	0	0	0
1/27/72 17:00	1.431	0	0	0
1/27/72 18:00	1.339	0	0	0
1/27/72 19:00	0.995	0	0	0
1/27/72 20:00	0.452	0	0	0
1/27/72 21:00	-0.179	0	0	0
1/27/72 22:00	-0.849	0	0	0
1/27/72 23:00	-1.355	0	0	0
1/28/72 0:00	-1.687	0	0	0
1/28/72 1:00	-1.629	0	0	0
1/28/72 2:00	-1.361	0	0	0
1/28/72 3:00	-0.95	0	0	0
1/28/72 4:00	-0.456	0	0	0
1/28/72 5:00	0.09	0	0	0
1/28/72 6:00	0.477	0	0	0
1/28/72 7:00	0.681	0	0	0
1/28/72 8:00	0.623	0	0	0
1/28/72 9:00	0.379	0	0	0
1/28/72 10:00	0.038	0	0	0
1/28/72 11:00	-0.221	0	0	0
1/28/72 12:00	-0.374	0	0	0
1/28/72 13:00	-0.267	0	0	0
1/28/72 14:00	-0.041	0	0	0
1/28/72 15:00	0.33	0	0	0
1/28/72 16:00	0.751	0	0	0
1/28/72 17:00	1.105	0	0	0
1/28/72 18:00	1.284	0	0	0
1/28/72 19:00	1.162	0	0	0
1/28/72 20:00	0.781	0	0	0
1/28/72 21:00	0.19	0	0	0
1/28/72 22:00	-0.511	0	0	0
1/28/72 23:00	-1.215	0	0	0
1/29/72 0:00	-1.761	0	0	0
1/29/72 1:00	-1.959	0	0	0
1/29/72 2:00	-1.861	0	0	0
1/29/72 3:00	-1.498	0	0	0
1/29/72 4:00	-0.995	0	0	0
1/29/72 5:00	-0.416	0	0	0
1/29/72 6:00	0.096	0	0	0
1/29/72 7:00	0.504	0	0	0
1/29/72 8:00	0.647	0	0	0
1/29/72 9:00	0.519	0	0	0
